Date,Open,High,Low,Close,Volume,Adj,Close
2016-04-26,105.589996,105.599998,105.370003,105.449997,154700,105.449997
2016-04-25,105.540001,105.690002,105.50,105.550003,132300,105.550003
2016-04-22,105.610001,105.75,105.559998,105.690002,92500,105.690002
2016-04-21,105.709999,105.760002,105.610001,105.699997,94300,105.699997
2016-04-20,106.00,106.099998,105.839996,105.839996,126300,105.839996
2016-04-19,105.989998,106.040001,105.82,105.910004,137700,105.910004
2016-04-18,105.800003,106.00,105.690002,105.989998,133000,105.989998
2016-04-15,105.620003,105.800003,105.559998,105.650002,1291700,105.650002
2016-04-14,105.900002,105.900002,105.57,105.610001,224500,105.610001
2016-04-13,105.510002,105.879997,105.50,105.830002,232500,105.830002
2016-04-12,105.599998,105.809998,105.550003,105.620003,104000,105.620003
2016-04-11,105.550003,105.730003,105.43,105.57,150700,105.57
2016-04-08,105.779999,105.849998,105.639999,105.760002,212900,105.760002
2016-04-07,105.57,105.849998,105.449997,105.629997,96300,105.629997
2016-04-06,105.68,105.690002,105.269997,105.57,67600,105.57
2016-04-05,105.639999,105.839996,105.540001,105.610001,98200,105.610001
2016-04-04,105.43,105.760002,105.43,105.529999,175900,105.529999
2016-04-01,105.510002,105.580002,105.199997,105.260002,102500,105.260002
2016-03-31,105.389999,105.559998,105.220001,105.470001,122300,105.310003
2016-03-30,105.199997,105.50,105.190002,105.440002,258500,105.28005
2016-03-29,104.970001,105.360001,104.93,105.199997,275000,105.040409
2016-03-28,104.860001,105.099998,104.860001,104.870003,143100,104.710915
2016-03-24,104.879997,105.07,104.629997,104.870003,147000,104.710915
2016-03-23,104.50,104.860001,104.50,104.720001,219200,104.561141
2016-03-22,104.989998,105.089996,104.620003,104.620003,123300,104.461294
2016-03-21,104.900002,104.910004,104.599998,104.809998,267000,104.651001
2016-03-18,104.75,105.00,104.610001,104.93,239700,104.770822
2016-03-17,104.629997,104.760002,104.360001,104.639999,132700,104.481261
2016-03-16,104.019997,104.650002,104.010002,104.650002,208700,104.491248
2016-03-15,104.290001,104.300003,104.07,104.110001,193500,103.952066
2016-03-14,104.150002,104.25,104.07,104.169998,54800,104.011973
2016-03-11,104.040001,104.199997,103.900002,104.050003,360700,103.892159
2016-03-10,104.120003,104.230003,103.910004,104.029999,147200,103.872185
2016-03-09,103.910004,104.099998,103.870003,104.089996,147700,103.932092
2016-03-08,104.089996,104.279999,103.989998,104.230003,135800,104.071887
2016-03-07,104.00,104.120003,103.910004,104.029999,131500,103.872185
2016-03-04,103.989998,104.07,103.790001,104.029999,107600,103.872185
2016-03-03,103.779999,104.139999,103.739998,104.07,79900,103.912126
2016-03-02,103.550003,103.75,103.550003,103.720001,84100,103.562658
2016-03-01,104.169998,104.190002,103.650002,103.760002,108600,103.602598
2016-02-29,104.050003,104.410004,104.029999,104.190002,291500,103.872189
2016-02-26,104.150002,104.349998,104.139999,104.25,69300,103.932003
2016-02-25,104.419998,104.650002,104.32,104.610001,80900,104.290906
2016-02-24,104.370003,104.709999,104.269997,104.360001,73700,104.041668
2016-02-23,103.879997,104.349998,103.830002,104.290001,100500,103.971882
2016-02-22,103.809998,104.110001,103.809998,104.019997,75000,103.702702
2016-02-19,104.019997,104.199997,104.00,104.07,80300,103.752552
2016-02-18,103.760002,104.169998,103.760002,104.150002,169300,103.83231
2016-02-17,103.419998,103.82,103.419998,103.669998,317400,103.353771
2016-02-16,103.620003,104.00,103.620003,103.709999,147600,103.39365
2016-02-12,104.099998,104.379997,103.910004,103.910004,144400,103.593044
2016-02-11,104.660004,104.889999,104.50,104.559998,174500,104.241055
2016-02-10,104.260002,104.639999,104.230003,104.389999,130000,104.071576
2016-02-09,104.43,104.779999,104.339996,104.489998,164100,104.171269
2016-02-08,104.699997,104.910004,104.440002,104.730003,106400,104.410543
2016-02-05,104.360001,104.699997,104.300003,104.339996,95100,104.021725
2016-02-04,104.540001,104.589996,104.349998,104.519997,87700,104.201176
2016-02-03,104.370003,104.919998,104.279999,104.449997,148100,104.13139
2016-02-02,104.610001,104.949997,104.610001,104.809998,187800,104.490293
2016-02-01,104.910004,104.919998,104.349998,104.610001,307300,104.290906
2016-01-29,104.559998,105.00,104.50,104.989998,1598300,104.470355
2016-01-28,104.139999,104.410004,104.139999,104.339996,118700,103.823571
2016-01-27,104.040001,104.169998,103.940002,104.139999,143800,103.624564
2016-01-26,103.940002,104.260002,103.809998,104.190002,278800,103.674319
2016-01-25,103.919998,104.059998,103.82,104.040001,97700,103.52506
2016-01-22,103.379997,103.82,103.379997,103.82,101100,103.306148
2016-01-21,104.25,104.25,103.410004,103.470001,373300,102.957882
2016-01-20,104.050003,104.139999,103.610001,103.620003,398100,103.107141
2016-01-19,104.449997,104.449997,103.779999,103.879997,397300,103.365848
2016-01-15,104.660004,104.660004,104.389999,104.529999,514500,104.012633
2016-01-14,104.32,104.489998,104.18,104.309998,1606900,103.79372
2016-01-13,103.959999,104.480003,103.959999,104.239998,125700,103.724067
2016-01-12,103.860001,104.400002,103.779999,104.220001,233400,103.704169
2016-01-11,104.150002,104.389999,104.050003,104.260002,284400,103.743972
2016-01-08,104.209999,104.629997,104.199997,104.43,98700,103.913129
2016-01-07,104.32,104.57,104.25,104.309998,105600,103.79372
2016-01-06,104.269997,104.559998,104.230003,104.540001,152200,104.022585
2016-01-05,104.050003,104.309998,103.919998,104.25,107100,103.73402
2016-01-04,104.150002,104.330002,103.93,104.059998,171600,103.544958
2015-12-31,103.870003,104.230003,103.830002,104.220001,204000,103.704169
2015-12-30,104.059998,104.160004,103.949997,104.040001,279800,103.52506
2015-12-29,104.330002,104.449997,103.879997,103.879997,326300,103.365848
2015-12-28,105.129997,105.489998,105.129997,105.43,194400,103.773821
2015-12-24,105.309998,105.589996,105.260002,105.580002,71900,103.921466
2015-12-23,105.080002,105.419998,104.949997,105.410004,213500,103.754139
2015-12-22,105.25,105.489998,105.129997,105.349998,393900,103.695076
2015-12-21,105.400002,105.489998,105.300003,105.43,143400,103.773821
2015-12-18,105.199997,105.459999,105.160004,105.400002,127600,103.744294
2015-12-17,104.730003,105.260002,104.730003,105.160004,111000,103.508066
2015-12-16,104.989998,105.00,104.620003,104.790001,234800,103.143875
2015-12-15,105.080002,105.300003,104.879997,104.910004,228800,103.261993
2015-12-14,105.690002,105.839996,105.300003,105.32,343100,103.665548
